DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide,totpar
2/26/2012 13:45,15.4,24.9,8.3,9.7,1026,3.7,1.48,232.5
2/26/2012 14:00,15.4,24.8,8.3,9.9,1026,3.5,1.51,312.4
2/26/2012 14:15,15.4,24.9,8.3,9.9,1026,4.6,1.52,251.4
2/26/2012 14:30,15.4,25,8.3,10.2,1025,4.9,1.54,354.4
2/26/2012 14:45,15.3,25.1,8.3,10.5,1025,5.2,1.54,338
2/26/2012 15:00,15.3,25.2,8.4,10.6,1025,4.3,1.54,239.1
2/26/2012 15:15,15.3,25.3,8.4,10.7,1025,4.4,1.57,289
2/26/2012 15:30,15.3,25.4,8.3,10.9,1025,4.3,1.56,256.7
2/26/2012 15:45,15.3,25.7,8.4,10.9,1025,3.6,1.56,217.5
2/26/2012 16:00,15.3,25.5,8.4,11,1025,4.1,1.56,239
2/26/2012 16:15,15.3,25.6,8.4,11.2,1025,4.3,1.58,317.4
2/26/2012 16:30,15.3,26.3,8.4,11.4,1025,4.4,1.6,326.3
2/26/2012 16:45,15.2,26.3,8.4,11.3,1025,4.3,1.6,146.8
2/26/2012 17:00,15.2,26.3,8.4,11.4,1025,3.5,1.62,97.2
2/26/2012 17:15,15.2,26.3,8.4,11.3,1025,3.4,1.62,70.3
2/26/2012 17:30,15.2,26.1,8.4,11.2,1025,3.3,1.62,46.1
2/26/2012 17:45,15.2,26.1,8.3,11,1025,3.5,1.62,38
2/26/2012 18:00,15.2,26.7,8.3,10.9,1025,3.4,1.63,27
2/26/2012 18:15,15.2,27,8.4,10.8,1025,3.3,1.64,16.7
2/26/2012 18:30,15.2,27.1,8.3,10.7,1025,3,1.62,11.3
2/26/2012 18:45,15.2,27.3,8.3,10.6,1025,2.6,1.61,6.3
2/26/2012 19:00,15.2,27.6,8.2,10.5,1025,2.9,1.59,5.4
2/26/2012 19:15,15.2,27.7,8.3,10.4,1025,3.2,1.58,5.3
2/26/2012 19:30,15.2,27.9,8.2,10.4,1025,3.1,1.56,NA
2/26/2012 19:45,15.2,28.3,8.3,10.3,1025,3,1.54,NA
2/26/2012 20:00,15.1,28.2,8.3,10.3,1025,2.6,1.52,NA
2/26/2012 20:15,15.1,28.2,8.3,10.2,1026,2.6,1.48,NA
2/26/2012 20:30,15.1,28.1,8.3,10.2,1026,2.7,1.46,NA
2/26/2012 20:45,15.1,28.1,8.3,10.3,1026,2.7,1.44,NA
2/26/2012 21:00,15.1,28.1,8.3,10.5,1026,2.9,1.41,NA
2/26/2012 21:15,15.1,28.2,8.2,10.5,1026,3.1,1.37,NA
2/26/2012 21:30,15.1,28.2,8.2,10.6,1026,3.4,1.36,NA
2/26/2012 21:45,15.1,28.3,8.1,10.4,1026,2.5,1.33,NA
2/26/2012 22:00,15.1,28.2,8.2,10.4,1026,2.6,1.31,NA
2/26/2012 22:15,15.1,28.1,8.1,10.4,1026,2.4,1.29,NA
2/26/2012 22:30,15.1,28,8.1,10.4,1026,2.6,1.27,NA
2/26/2012 22:45,15,27.4,8.1,10.5,1026,2.6,1.27,NA
2/26/2012 23:00,15,27.2,8.1,10.5,1026,2.6,1.25,NA
2/26/2012 23:15,15,27.3,8,10.6,1026,2.4,1.24,NA
2/26/2012 23:30,15.1,27.8,7.9,10.6,1026,2.6,1.22,NA
2/26/2012 23:45,15,28,8,10.8,1025,3,1.22,NA
2/27/2012 0:00,15,27.8,8,11,1025,3,1.21,NA
2/27/2012 0:15,15,27.7,8,11,1025,2.7,1.19,NA
2/27/2012 0:30,15,27.6,8,11.1,1025,2.9,1.18,NA
2/27/2012 0:45,15,27.6,8,11.2,1025,3.4,1.17,NA
2/27/2012 1:00,15,27.5,7.9,11.2,1025,3.1,1.16,NA
2/27/2012 1:15,15,27.5,7.9,11.2,1024,3.4,1.16,NA
2/27/2012 1:30,15,27.7,7.9,11.5,1024,3.8,1.16,NA
2/27/2012 1:45,15,27.9,7.9,11.6,1024,3.6,1.16,NA
2/27/2012 2:00,15,27.9,7.9,11.7,1024,3.1,1.17,NA
2/27/2012 2:15,15,28.2,7.9,11.7,1024,2.6,1.18,NA
2/27/2012 2:30,14.9,28.3,7.9,11.6,1024,2.4,1.19,NA
2/27/2012 2:45,14.9,28.7,7.8,11.6,1024,2.3,1.2,NA
2/27/2012 3:00,14.9,28.7,7.9,11.7,1024,1.8,1.23,NA
2/27/2012 3:15,14.9,28.7,7.9,11.9,1024,2.7,1.26,NA
2/27/2012 3:30,15,28.7,8,12,1023,3,1.28,NA
2/27/2012 3:45,15,29,8.1,12,1023,2.7,1.3,NA
2/27/2012 4:00,15,29.2,8.1,12.1,1023,2.4,1.34,NA
2/27/2012 4:15,15,29.5,8.1,12.3,1023,2.9,1.37,NA
2/27/2012 4:30,15.1,29.8,8.1,12.5,1023,3.1,1.38,NA
2/27/2012 4:45,15.1,30,8.1,12.5,1024,2.5,1.41,NA
2/27/2012 5:00,15.1,30.5,8.1,12.4,1024,2.6,1.44,NA
2/27/2012 5:15,15.1,30.9,8,12.4,1024,2.1,1.46,NA
2/27/2012 5:30,15.1,31.1,8,12.2,1024,2.3,1.48,NA
2/27/2012 5:45,15.2,31.3,8,12,1024,2.8,1.5,NA
2/27/2012 6:00,15.2,31.5,8,11.8,1024,2.9,1.52,NA
2/27/2012 6:15,15.1,31.8,8,11.7,1025,2.6,1.54,NA
2/27/2012 6:30,15.1,31.9,7.9,11.6,1025,2.5,1.55,NA
2/27/2012 6:45,15.1,32,7.9,11.5,1025,2.4,1.56,NA
2/27/2012 7:00,15.2,31.9,8,11.5,1025,2.2,1.55,20.6
2/27/2012 7:15,15.2,31.9,7.8,11.6,1025,2.3,1.55,23.2
2/27/2012 7:30,15.2,31.8,7.8,11.5,1025,2.5,1.54,37.2
2/27/2012 7:45,15.1,31.7,7.8,11.6,1025,2.2,1.55,90.7
2/27/2012 8:00,15.1,31.6,7.9,11.7,1025,2.3,1.55,97.8
2/27/2012 8:15,15.1,31.6,7.9,11.8,1025,2,1.54,92.8
2/27/2012 8:30,15.1,31.8,8,12,1025,1.6,1.52,74
2/27/2012 8:45,15.1,32,8,12.1,1025,1.5,1.52,66.3
2/27/2012 9:00,15.1,32.1,8,12.2,1026,1.6,1.52,143.6
2/27/2012 9:15,15.1,32.1,7.9,12.7,1026,1.5,1.5,347.9
2/27/2012 9:30,15.1,32,8,12.9,1026,2,1.49,240.5
2/27/2012 9:45,15.1,32,8,13.1,1026,2.3,1.5,226.7
2/27/2012 10:00,15.2,32.1,8,13.5,1026,2.1,1.49,311.7
2/27/2012 10:15,15.2,32,8,13.9,1026,2,1.48,281.8
2/27/2012 10:30,15.2,32,8,14.2,1026,2.3,1.48,249.5
2/27/2012 10:45,15.2,32,8,14.5,1026,2.4,1.48,320.6
2/27/2012 11:00,15.2,32,8.1,14.8,1026,2.1,1.47,354.1
2/27/2012 11:15,15.3,31.9,8.1,15,1026,2.2,1.47,435.8
2/27/2012 11:30,15.3,31.9,8.1,15.3,1026,2.2,1.47,451.5
2/27/2012 11:45,15.4,31.8,8.2,15.8,1026,1.8,1.47,472.6
2/27/2012 12:00,15.4,31.3,8.2,16.3,1026,1.8,1.47,449.2
2/27/2012 12:15,15.4,30.6,8.1,16.6,1026,2,1.47,389.4
2/27/2012 12:30,15.4,29.9,8.1,17.1,1026,2,1.47,505.3
2/27/2012 12:45,15.6,29.9,8.2,17.5,1026,1.7,1.48,366.8
2/27/2012 13:00,15.5,30.3,8.2,17.7,1026,1.5,1.48,348.4
2/27/2012 13:15,15.5,29.5,8.3,17.8,1025,1.5,1.49,350.7
2/27/2012 13:30,15.5,29.5,8.2,18,1025,1.3,1.5,383.3
2/27/2012 13:45,15.6,29.5,8,18.2,1025,2,1.52,423.1
2/27/2012 14:00,15.4,30.3,7.8,18.4,1024,2,1.53,433.4
2/27/2012 14:15,15.3,31.3,7.5,18.4,1024,1.8,1.54,323.8
2/27/2012 14:30,15.3,31.5,7.7,18.7,1024,1.6,1.56,314
2/27/2012 14:45,15.3,31.3,7.8,18.9,1024,2.1,1.57,287.5
2/27/2012 15:00,15.4,31.1,8.1,18.4,1024,2.3,1.59,210.4
2/27/2012 15:15,15.7,31,8.1,18.4,1024,2,1.61,337.6
2/27/2012 15:30,15.8,31.1,8.2,18.4,1024,2.2,1.62,185.3
2/27/2012 15:45,15.8,31.2,8.1,17.8,1024,2.4,1.64,176
2/27/2012 16:00,15.9,31.3,8.3,17.5,1024,2.7,1.66,107.2
2/27/2012 16:15,15.8,31.4,8.2,17.1,1024,2.7,1.67,99.7
2/27/2012 16:30,15.8,31.5,8.1,17,1024,2.2,1.67,98.8
2/27/2012 16:45,15.9,31.6,8.3,16.9,1024,2.2,1.69,77.5
2/27/2012 17:00,15.9,31.5,8.3,16.8,1024,2.4,1.7,126.5
2/27/2012 17:15,15.9,31.6,8.3,16.7,1024,3,1.71,81
2/27/2012 17:30,15.9,31.6,8.3,16.5,1024,2.9,1.71,79.6
2/27/2012 17:45,15.9,31.6,8.3,16.5,1024,2.9,1.72,64.1
2/27/2012 18:00,15.9,31.6,8.4,16.2,1024,3.2,1.71,49.4
2/27/2012 18:15,15.9,31.7,8.4,16,1025,2.6,1.71,29.8
2/27/2012 18:30,15.9,31.8,8.4,15.8,1025,2.4,1.7,24.7
2/27/2012 18:45,15.8,32,8.4,15.7,1025,2.5,1.69,20.9
2/27/2012 19:00,15.8,32.3,8.4,15.6,1025,2.5,1.67,39
2/27/2012 19:15,15.9,32.4,8.3,15.5,1025,2,1.65,29.8
2/27/2012 19:30,15.8,32.4,8.2,15.5,1025,2.3,1.62,24.8
2/27/2012 19:45,15.8,32.5,8.1,15.4,1025,2.7,1.59,NA
2/27/2012 20:00,15.8,32.6,8.2,15.3,1025,2.4,1.57,NA
2/27/2012 20:15,15.8,32.7,8,15.3,1025,2,1.54,NA
2/27/2012 20:30,15.8,32.8,7.9,15.2,1025,2.4,1.52,NA
2/27/2012 20:45,15.8,32.8,7.9,15.1,1025,2,1.49,NA
2/27/2012 21:00,15.8,32.8,7.3,15.1,1026,2.1,1.47,NA
2/27/2012 21:15,15.8,32.4,8.1,15.1,1025,2.4,1.44,NA
2/27/2012 21:30,15.9,32.2,8,15.1,1025,2.7,1.42,NA
2/27/2012 21:45,15.9,32.1,7.8,15.1,1025,2.3,1.38,NA
2/27/2012 22:00,15.9,31.6,8.1,15.1,1025,2,1.36,NA
2/27/2012 22:15,15.8,30.7,7.8,15,1026,1.8,1.34,NA
2/27/2012 22:30,15.9,30.6,7.6,15,1026,2,1.32,NA
2/27/2012 22:45,15.8,30.6,7.4,15,1026,1.9,1.29,NA
2/27/2012 23:00,15.8,30.8,7.6,14.9,1026,2,1.27,NA
2/27/2012 23:15,15.8,30.9,7.8,14.8,1026,1.5,1.25,NA
2/27/2012 23:30,15.8,31,7.9,14.8,1026,1.2,1.23,NA
2/27/2012 23:45,15.8,31,8,14.8,1025,1.7,1.21,NA
2/28/2012 0:00,15.9,31,8,14.8,1025,1.9,1.19,NA
2/28/2012 0:15,15.9,31,8.1,14.8,1025,1.9,1.17,NA
2/28/2012 0:30,15.9,31.1,8.1,14.7,1025,1.9,1.16,NA
2/28/2012 0:45,15.9,31.1,8.1,14.7,1025,1.3,1.15,NA
2/28/2012 1:00,15.9,31,8.2,14.7,1025,1,1.14,NA
2/28/2012 1:15,15.9,30.2,7.7,14.7,1025,1.1,1.13,NA
2/28/2012 1:30,15.9,29.4,8,14.7,1025,0.8,1.12,NA
2/28/2012 1:45,15.9,28.8,8.2,14.7,1025,0.5,1.12,NA
2/28/2012 2:00,15.8,28.6,8.1,14.6,1025,0.8,1.12,NA
2/28/2012 2:15,15.8,28.5,8.1,14.7,1025,2.3,1.12,NA
2/28/2012 2:30,15.8,28.5,8.1,14.7,1025,3.4,1.12,NA
2/28/2012 2:45,15.8,28.6,8,14.6,1025,3.6,1.13,NA
2/28/2012 3:00,15.8,28.6,7.6,14.5,1025,3.9,1.14,NA
2/28/2012 3:15,15.8,28.9,7.3,14.4,1025,3.5,1.15,NA
2/28/2012 3:30,15.8,29.3,7.3,14.4,1025,2.5,1.18,NA
2/28/2012 3:45,15.8,29.4,6.9,14.4,1025,2.4,1.2,NA
2/28/2012 4:00,15.8,29.3,6,14.3,1025,2.5,1.22,NA
2/28/2012 4:15,15.8,28.6,5.5,14.1,1024,3.1,1.24,NA
2/28/2012 4:30,15.8,28.7,7.1,14,1024,2.5,1.27,NA
2/28/2012 4:45,15.8,29.2,7.7,14,1024,3.2,1.29,NA
2/28/2012 5:00,15.8,29.4,7.9,14,1024,3.6,1.3,NA
2/28/2012 5:15,15.8,29.7,8,13.9,1024,2.9,1.33,NA
2/28/2012 5:30,15.9,30.3,8,13.9,1024,2.9,1.34,NA
2/28/2012 5:45,15.9,30.6,8,13.9,1024,2.7,1.35,NA
2/28/2012 6:00,15.9,30.7,8,14,1024,2.6,1.37,NA
2/28/2012 6:15,15.9,30.8,8,14,1025,2.3,1.39,NA
2/28/2012 6:30,15.8,30.8,8,14,1025,2,1.41,NA
2/28/2012 6:45,15.8,30.8,8,14,1025,1.6,1.42,NA
2/28/2012 7:00,15.8,31,8,14,1025,1.8,1.45,NA
2/28/2012 7:15,15.8,31.1,8,14,1025,1.4,1.46,NA
2/28/2012 7:30,15.8,31.2,8,14,1025,1.1,1.46,24.7
2/28/2012 7:45,15.8,31.4,7.9,14.1,1025,2.1,1.48,55
2/28/2012 8:00,15.8,31.7,7.9,14.1,1025,2.4,1.49,84.1
2/28/2012 8:15,15.8,31.9,7.9,14.2,1025,2.2,1.49,109.9
2/28/2012 8:30,15.8,32.1,7.9,14.2,1025,2.4,1.49,150.8
2/28/2012 8:45,15.8,32.2,7.9,14.3,1025,2.5,1.49,184.7
2/28/2012 9:00,15.9,32.3,7.9,14.5,1026,2.6,1.5,194.1
2/28/2012 9:15,15.9,32.3,7.9,14.5,1026,2.5,1.49,217.9
2/28/2012 9:30,15.9,32.3,7.9,14.7,1026,2.7,1.48,265.7
2/28/2012 9:45,15.9,32.3,7.9,14.7,1026,2.8,1.48,222.6
2/28/2012 10:00,15.9,32.5,8,14.8,1026,2.8,1.47,244
2/28/2012 10:15,15.9,32.6,8,15,1026,2.6,1.46,307.7
2/28/2012 10:30,15.9,32.6,8,15.2,1026,3.2,1.45,368.6
2/28/2012 10:45,16,32.5,8,15.6,1026,2.8,1.45,448.2
2/28/2012 11:00,16,32.3,8,15.9,1026,2.5,1.44,499.6
2/28/2012 11:15,16,32.2,8,16.2,1026,2.6,1.44,531.9
2/28/2012 11:30,16.1,32.1,8,16.7,1026,2.7,1.44,612.1
2/28/2012 11:45,16.1,32,8.1,17.2,1025,2.9,1.44,685.8
2/28/2012 12:00,16.2,30.9,8,18,1025,2.5,1.43,632.4
2/28/2012 12:15,16.2,30.9,8.1,18.5,1025,2.8,1.43,717.2
2/28/2012 12:30,16.3,30.9,8.1,19,1025,2.4,1.42,837.3
2/28/2012 12:45,16.3,31,8,19.6,1025,2.7,1.42,1047.1
2/28/2012 13:00,16.3,31.3,8,19.9,1025,2.1,1.43,873.1
2/28/2012 13:15,16.4,31.2,8,19.9,1025,2.6,1.42,868.7
2/28/2012 13:30,16.4,31,8.1,20.4,1024,2.8,1.43,1176.4
2/28/2012 13:45,16.4,31,8.1,20.8,1024,2.6,1.43,1281
2/28/2012 14:00,16.5,31,8.1,21.1,1024,1.9,1.44,1120.6
2/28/2012 14:15,16.5,31.1,8,21.7,1024,1.9,1.45,1138
2/28/2012 14:30,16.6,31.1,8.1,21.3,1023,2.9,1.45,1269
2/28/2012 14:45,16.6,31.2,8.1,21.1,1023,3,1.47,1147.6
2/28/2012 15:00,16.6,31.2,8.1,21.2,1023,3.1,1.49,1074.7
2/28/2012 15:15,16.6,31.3,8.1,21.1,1023,3,1.51,1024.9
2/28/2012 15:30,16.6,31.3,8,20.8,1023,4.1,1.52,962.3
2/28/2012 15:45,16.5,31.6,7.9,19.9,1023,4.2,1.54,895.8
2/28/2012 16:00,16.6,31.7,8.1,19.6,1023,4.2,1.56,823.3
2/28/2012 16:15,16.7,31.7,8,19.4,1023,4.1,1.57,747.7
2/28/2012 16:30,16.8,32,8,18.9,1023,4.7,1.58,676.6
2/28/2012 16:45,16.6,32.4,8,18.3,1023,4.8,1.6,504.2
2/28/2012 17:00,16.7,32.5,8,17.4,1023,5,1.6,270.5
2/28/2012 17:15,16.8,32.7,8.2,16.9,1023,4.6,1.61,204.1
2/28/2012 17:30,16.8,32.8,8.2,16.6,1023,4.4,1.62,119.8
2/28/2012 17:45,16.8,32.8,8.1,16.3,1023,4.3,1.63,85.1
2/28/2012 18:00,16.8,32.7,8,16.3,1023,4.2,1.65,56.8
2/28/2012 18:15,16.8,32.8,8.2,16.4,1023,4.1,1.65,35.8
2/28/2012 18:30,16.7,32.9,8,16.5,1023,4,1.65,22.2
2/28/2012 18:45,16.8,33,8.1,16.6,1023,3.5,1.65,12.5
2/28/2012 19:00,16.7,33,8.1,16.7,1023,2.6,1.65,5.2
2/28/2012 19:15,16.6,33,7.9,16.6,1023,2.4,1.64,4.9
2/28/2012 19:30,16.6,32.9,8.1,16.5,1023,2,1.63,NA
2/28/2012 19:45,16.6,32.8,8.1,16.5,1023,1.6,1.62,NA
2/28/2012 20:00,16.6,32.9,8,16.5,1024,1.5,1.59,NA
2/28/2012 20:15,16.5,33,8,16.5,1023,1.4,1.58,NA
2/28/2012 20:30,16.5,33,7.9,16.6,1023,1.8,1.56,NA
2/28/2012 20:45,16.4,33.1,7.9,16.7,1024,1.4,1.53,NA
2/28/2012 21:00,16.4,33.1,7.6,16.7,1024,1.4,1.51,NA
2/28/2012 21:15,16.5,33.1,7.8,16.9,1024,1.8,1.49,NA
2/28/2012 21:30,16.5,33.1,7.7,17.1,1024,1.9,1.47,NA
2/28/2012 21:45,16.5,33.1,7.1,17.3,1024,1.7,1.44,NA
2/28/2012 22:00,16.6,33.1,7.8,17.5,1024,1.5,1.42,NA
2/28/2012 22:15,16.6,33.1,7.5,17.5,1024,1.2,1.41,NA
2/28/2012 22:30,16.6,33.1,7.1,17.6,1024,0.5,1.38,NA
2/28/2012 22:45,16.5,31.8,7.7,17.7,1024,1.5,1.36,NA
2/28/2012 23:00,16.6,31.8,7.6,17.9,1024,2.8,1.34,NA
2/28/2012 23:15,16.6,31.8,7.3,17.9,1024,2.8,1.31,NA
2/28/2012 23:30,16.6,31.8,7.1,18,1024,3.3,1.29,NA
2/28/2012 23:45,16.6,31.9,7,17.9,1024,3.3,1.26,NA
2/29/2012 0:00,16.6,32,7.1,17.9,1024,3.3,1.24,NA
2/29/2012 0:15,16.6,32,7.3,17.8,1024,2.9,1.22,NA
2/29/2012 0:30,16.6,32.1,7.4,17.6,1023,3.2,1.2,NA
2/29/2012 0:45,16.6,32.1,7.2,17.5,1023,3,1.17,NA
2/29/2012 1:00,16.6,32.2,7.3,17.4,1023,2.7,1.16,NA
2/29/2012 1:15,16.6,32.3,7.6,17.3,1023,2.8,1.13,NA
2/29/2012 1:30,16.6,32.4,7.6,17.2,1023,2.5,1.11,NA
2/29/2012 1:45,16.6,32.4,7.7,17.2,1023,2.2,1.1,NA
2/29/2012 2:00,16.6,32.4,7.7,17.1,1023,2.2,1.09,NA
2/29/2012 2:15,16.6,32.4,7.8,16.9,1022,2.3,1.09,NA
2/29/2012 2:30,16.6,32.4,7.7,16.7,1022,1.9,1.08,NA
2/29/2012 2:45,16.6,32.4,7.6,16.4,1022,2,1.08,NA
2/29/2012 3:00,16.6,32.4,7.4,16.2,1022,1.7,1.09,NA
2/29/2012 3:15,16.6,32.1,7.7,15.9,1022,1.6,1.09,NA
2/29/2012 3:30,16.7,31.8,7.6,15.7,1021,1.5,1.11,NA
2/29/2012 3:45,16.7,31.7,7.1,15.5,1021,1.3,1.12,NA
2/29/2012 4:00,16.7,31.7,7.4,15.2,1021,1.2,1.14,NA
2/29/2012 4:15,16.7,31.7,6.7,15,1021,1.3,1.17,NA
2/29/2012 4:30,16.7,31.6,6.8,15,1021,1.3,1.19,NA
2/29/2012 4:45,16.7,31.7,7.4,14.9,1021,1.3,1.21,NA
2/29/2012 5:00,16.7,31.7,7.7,14.7,1021,1,1.23,NA
2/29/2012 5:15,16.8,31.4,7.9,14.6,1021,1.2,1.25,NA
2/29/2012 5:30,16.7,31.5,7.8,14.4,1021,1.3,1.27,NA
2/29/2012 5:45,16.7,31.6,7.4,14.2,1021,1.3,1.28,NA
2/29/2012 6:00,16.6,31.6,6.6,14,1021,1.4,1.31,NA
2/29/2012 6:15,16.5,32.1,7.6,13.9,1021,1.6,1.33,NA
2/29/2012 6:30,16.5,32.1,7.6,13.9,1022,1.6,1.35,NA
2/29/2012 6:45,16.5,32,7.5,13.8,1022,1.5,1.37,NA
2/29/2012 7:00,16.5,32,7.6,13.7,1022,1.2,1.39,9.2
2/29/2012 7:15,16.5,32.1,7.7,13.7,1022,1.2,1.41,17
2/29/2012 7:30,16.5,32.2,7.6,13.7,1022,1.2,1.43,37.8
2/29/2012 7:45,16.5,32.3,7.6,13.7,1022,1.1,1.44,72.4
2/29/2012 8:00,16.5,32.3,7.6,13.8,1022,1.2,1.45,135.8
2/29/2012 8:15,16.4,32.4,7.5,14.1,1022,0.9,1.46,180.6
2/29/2012 8:30,16.5,32.5,7.6,14.3,1022,1,1.48,238.1
2/29/2012 8:45,16.5,32.6,7.6,14.5,1022,1.1,1.49,262.9
2/29/2012 9:00,16.5,32.8,7.6,14.8,1022,1.3,1.5,265.5
2/29/2012 9:15,16.6,32.9,7.5,15.3,1022,1.5,1.51,311
2/29/2012 9:30,16.6,32.9,7.4,15.9,1022,1.7,1.51,354.7
2/29/2012 9:45,16.6,32.9,7.5,16.2,1023,1.6,1.51,347.8
2/29/2012 10:00,16.7,32.9,7.6,16.5,1023,1.7,1.52,331.4
2/29/2012 10:15,16.7,32.9,7.5,16.8,1023,2,1.52,369.2
2/29/2012 10:30,16.7,32.9,7.6,17.1,1022,1.7,1.52,384.4
2/29/2012 10:45,16.8,33,7.7,17.7,1022,2.4,1.5,430.9
2/29/2012 11:00,16.9,33,7.8,18.2,1023,2.4,1.5,408.5
2/29/2012 11:15,16.9,33,7.9,18.6,1023,2.4,1.49,458.7
2/29/2012 11:30,17,33,7.8,19,1022,2.9,1.49,472.2
2/29/2012 11:45,17,33,7.8,19.2,1022,2.8,1.48,506.9
2/29/2012 12:00,17,33,7.8,19.5,1022,2.4,1.47,525.6
2/29/2012 12:15,17.1,33,7.8,19.7,1022,2.6,1.47,507.5
2/29/2012 12:30,17.1,32.9,7.6,19.8,1021,2.8,1.48,479.4
2/29/2012 12:45,17.1,32.8,7.7,19.6,1021,2.8,1.48,420.3
2/29/2012 13:00,17.2,32.8,7.5,19.2,1021,2.7,1.48,402.3
2/29/2012 13:15,17,32.3,7.6,19.4,1021,2.5,1.48,426.8
2/29/2012 13:30,17,32.3,7.3,19.9,1021,2.9,1.49,458.6
2/29/2012 13:45,17,32.3,7.2,20.2,1020,3.1,1.49,475.3
2/29/2012 14:00,16.9,32.3,7.1,20.2,1020,3.2,1.5,395.7
2/29/2012 14:15,16.9,32.4,7.2,20.1,1020,2.8,1.5,425.3
2/29/2012 14:30,16.9,32.5,7.2,20,1020,2.8,1.51,357.1
2/29/2012 14:45,16.9,32.6,7.1,19.6,1020,2.7,1.51,351.2
2/29/2012 15:00,17,32.6,7.4,19.6,1020,2.2,1.52,386
2/29/2012 15:15,17,32.6,6.9,19.9,1020,2.1,1.53,498.3
2/29/2012 15:30,17,32.8,6.9,20.4,1020,2.3,1.55,618.5
2/29/2012 15:45,17,32.8,7.3,21.1,1020,2.7,1.57,566.8
2/29/2012 16:00,17,32.9,7.5,20.5,1020,2.7,1.57,389.8
2/29/2012 16:15,17,32.9,7.6,21,1020,2.5,1.59,513.9
2/29/2012 16:30,17,32.8,7.7,20.9,1020,2.4,1.6,420.3
2/29/2012 16:45,17,32.8,7.6,20.9,1019,2.4,1.61,396.5
2/29/2012 17:00,17.2,32.5,7.9,20.6,1019,2.5,1.64,362.1
2/29/2012 17:15,17.2,32.7,7.9,20.6,1019,2.8,1.65,251.3
2/29/2012 17:30,17.2,32.7,7.9,20.4,1019,2.2,1.66,277.7
2/29/2012 17:45,17.2,32.8,7.8,20.7,1019,1.9,1.67,229.5
2/29/2012 18:00,17.3,32.9,7.9,20.6,1019,1.7,1.67,157.9
2/29/2012 18:15,17.5,33,8,20.2,1019,1.6,1.67,89.6
2/29/2012 18:30,17.5,33,8,19.7,1019,1.1,1.68,40.7
2/29/2012 18:45,17.5,33,8.1,19.1,1019,1.2,1.68,16.5
2/29/2012 19:00,17.6,33,8.1,18.5,1019,1.3,1.68,8.7
2/29/2012 19:15,17.6,33,8.1,18,1019,0.8,1.67,7
2/29/2012 19:30,17.5,33,8,17.9,1019,1.1,1.67,NA
2/29/2012 19:45,17.4,32.9,8,17.8,1019,1.8,1.67,NA
2/29/2012 20:00,17.4,32.9,8,17.8,1019,2.1,1.66,NA
2/29/2012 20:15,17.4,32.9,8,17.5,1019,1.7,1.64,NA
2/29/2012 20:30,17.4,32.9,8,17.3,1019,1.7,1.63,NA
2/29/2012 20:45,17.3,32.9,8,17.2,1019,1.5,1.61,NA
2/29/2012 21:00,17.3,32.9,8,17.2,1019,1.8,1.6,NA
2/29/2012 21:15,17.3,32.9,7.9,17,1019,2.4,1.58,NA
2/29/2012 21:30,17.2,32.9,7.8,17,1019,2.5,1.55,NA
2/29/2012 21:45,17.2,32.9,7.8,17,1019,1.6,1.53,NA
2/29/2012 22:00,17.2,32.9,7.8,16.9,1019,1.6,1.51,NA
2/29/2012 22:15,17.2,32.9,7.6,16.8,1018,1,1.48,NA
2/29/2012 22:30,17.2,32.9,7.5,16.8,1018,0.8,1.46,NA
2/29/2012 22:45,17.2,32.9,6.7,16.8,1018,0.7,1.45,NA
2/29/2012 23:00,17.2,32.9,7.1,16.8,1018,1.1,1.42,NA
2/29/2012 23:15,17.3,32.9,6.9,16.9,1018,1.4,1.4,NA
2/29/2012 23:30,17.3,32.9,6.3,17,1018,1.5,1.37,NA
2/29/2012 23:45,17.4,32.9,7.2,17,1018,1.9,1.35,NA
3/1/2012 0:00,17.4,32.8,7.4,17.1,1018,2.1,1.32,NA
3/1/2012 0:15,17.3,32.5,7.3,17.1,1018,1.8,1.3,NA
3/1/2012 0:30,17.3,32.5,7.5,17.3,1018,2,1.27,NA
3/1/2012 0:45,17.3,32.4,7.5,17.1,1018,1.6,1.25,NA
3/1/2012 1:00,17.4,32.1,7.6,16.8,1018,1.1,1.22,NA
3/1/2012 1:15,17.5,31.7,7.5,16.8,1018,1.6,1.2,NA
3/1/2012 1:30,17.6,31.4,7.7,16.7,1017,1.9,1.19,NA
3/1/2012 1:45,17.6,31.3,7.8,16.6,1017,1.5,1.16,NA
3/1/2012 2:00,17.6,31.1,7.9,16.6,1017,1.6,1.14,NA
3/1/2012 2:15,17.6,30.8,7.9,16.6,1017,1.7,1.13,NA
3/1/2012 2:30,17.7,30.5,7.9,16.6,1017,1.5,1.12,NA
3/1/2012 2:45,17.6,30.2,7.9,16.6,1017,1.4,1.11,NA
3/1/2012 3:00,17.6,30.1,8,16.6,1017,1.4,1.1,NA
3/1/2012 3:15,17.6,30,7.9,16.6,1016,1.7,1.09,NA
3/1/2012 3:30,17.6,29.9,8,16.6,1016,2,1.09,NA
3/1/2012 3:45,17.6,29.6,8,16.8,1016,2.9,1.08,NA
3/1/2012 4:00,17.6,29.6,7.9,16.7,1016,2.5,1.08,NA
3/1/2012 4:15,17.6,29.8,7.8,16.6,1016,2.8,1.09,NA
3/1/2012 4:30,17.6,30,7.4,16.7,1016,3.4,1.1,NA
